,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
2536,Toyota Corolla AE,2004,170000,120000,Petrol,Individual,Manual,3,13.4,1794.0,125.0,5.0
2537,Toyota Fortuner 4x4 MT,2014,1700000,80000,Diesel,Individual,Manual,3,12.55,2982.0,168.5,7.0
2538,Hyundai Santro Sportz BSIV,2018,490000,7000,Petrol,Individual,Manual,1,20.3,1086.0,68.0,5.0
2539,Mahindra XUV500 W4,2018,1050000,15000,Diesel,Individual,Manual,1,16.0,2179.0,140.0,7.0
2540,Chevrolet Beat LT,2016,210000,50000,Petrol,Individual,Manual,1,18.6,1199.0,76.8,5.0
2541,Mahindra Scorpio Intelli Hybrid S10,2016,1250000,30000,Diesel,Individual,Manual,1,15.4,2179.0,120.0,7.0
2542,Maruti Swift VDI,2012,320000,120000,Diesel,Individual,Manual,3,22.9,1248.0,74.0,5.0
2543,Chevrolet Optra Magnum 2.0 LT,2012,400000,64000,Diesel,Individual,Manual,1,16.52,1991.0,123.7,5.0
2544,Maruti Ritz VDi,2013,320000,120000,Diesel,Individual,Manual,1,23.2,1248.0,73.94,5.0
2545,Toyota Corolla Altis Diesel D4DG,2012,600000,85000,Diesel,Individual,Manual,1,21.43,1364.0,87.2,5.0
2546,Maruti Alto K10 2010-2014 VXI,2012,275000,50000,Petrol,Individual,Manual,1,20.92,998.0,67.1,5.0
2547,Maruti Alto LXi,2009,170000,59000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
2548,Chevrolet Beat Diesel LT,2012,155000,98000,Diesel,Individual,Manual,1,25.44,936.0,57.6,5.0
2549,Tata Indica Vista Quadrajet LS,2012,240000,70000,Diesel,Individual,Manual,1,,,0.0,
2550,Tata Indica Vista Quadrajet LS,2012,240000,70000,Diesel,Individual,Manual,1,,,0.0,
2551,Maruti Swift VDI BSIV,2011,320000,120000,Diesel,Individual,Manual,3,,,,
2552,Renault Duster 85PS Diesel RxL Plus,2015,620000,140000,Diesel,Individual,Manual,3,20.45,1461.0,83.8,5.0
2553,Hyundai Grand i10 1.2 Kappa Sportz Option,2017,530000,50000,Petrol,Individual,Manual,1,18.9,1197.0,81.86,5.0
2554,Toyota Etios Liva VD,2015,550000,40000,Diesel,Individual,Manual,1,23.59,1364.0,67.04,5.0
2555,Honda City i DTEC SV,2014,600000,90000,Diesel,Individual,Manual,1,26.0,1498.0,98.6,5.0
2557,Honda City i DTEC SV,2014,625000,90000,Diesel,Individual,Manual,1,26.0,1498.0,98.6,5.0
2558,Chevrolet Spark 1.0 PS,2010,125000,70000,Petrol,Individual,Manual,1,16.0,995.0,63.0,5.0
2559,Chevrolet Tavera Neo 3 LS 9 Str BSIII,2009,305000,230000,Diesel,Individual,Manual,3,13.58,2499.0,72.4,9.0
2560,Maruti SX4 ZXI MT BSIV Leather,2010,285000,155000,Petrol,Individual,Manual,3,15.5,1586.0,103.3,5.0
2561,Tata Xenon XT EX 4X4,2015,600000,60000,Diesel,Individual,Manual,3,13.49,2179.0,138.03,5.0
2562,Mahindra KUV 100 mFALCON G80 K8,2016,426000,110000,Petrol,Individual,Manual,1,18.15,1198.0,82.0,6.0
2563,Tata Indica Vista Terra 1.4 TDI,2010,180000,120000,Diesel,Individual,Manual,1,17.0,1405.0,71.0,5.0
2564,Hyundai Verna 1.6 VGT CRDi,2011,400000,100000,Diesel,Individual,Manual,3,22.32,1582.0,126.32,5.0
2565,Chevrolet Beat LS,2010,120000,40000,Petrol,Individual,Manual,3,18.6,1199.0,79.4,5.0
2566,Tata Manza Aura (ABS) Quadrajet BS IV,2012,300000,110000,Diesel,Individual,Manual,3,21.12,1248.0,88.8,5.0
2567,Maruti Alto K10 2010-2014 VXI,2011,190000,92500,Petrol,Individual,Manual,3,20.92,998.0,67.1,5.0
2568,Maruti Alto 800 LXI,2017,310000,20000,Petrol,Individual,Manual,1,24.7,796.0,47.3,5.0
2569,Renault KWID RXL,2019,380000,15000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
2570,Mahindra Bolero Power Plus ZLX,2019,740000,14000,Diesel,Individual,Manual,1,16.5,1493.0,70.0,7.0
2571,Datsun RediGO T Option,2016,260000,35000,Petrol,Individual,Manual,1,22.7,799.0,53.64,5.0
2572,Maruti Alto K10 VXI,2017,320000,32000,Petrol,Individual,Manual,3,23.95,998.0,67.05,5.0
2574,Maruti Swift Dzire VXI 1.2 BS IV,2018,650000,35000,Petrol,Individual,Manual,1,22.0,1197.0,81.8,5.0
2575,Maruti Swift Dzire VDI,2017,651000,32500,Diesel,Individual,Manual,3,28.4,1248.0,74.02,5.0
2576,Maruti Alto K10 VXI AGS,2019,380000,14000,Petrol,Individual,Automatic,1,23.95,998.0,67.05,5.0
2578,Hyundai Verna VTVT 1.6 AT SX Option,2019,1270000,20000,Petrol,Individual,Automatic,1,17.0,1591.0,121.3,5.0
2580,Maruti Swift VDI Optional,2015,405000,100000,Diesel,Individual,Manual,1,25.2,1248.0,74.0,5.0
2581,Mahindra XUV500 W8 2WD,2015,850000,64800,Diesel,Individual,Manual,1,15.1,2179.0,140.0,7.0
2582,Mahindra Bolero Power Plus ZLX,2017,680000,90000,Diesel,Individual,Manual,1,16.5,1493.0,70.0,7.0
2583,Hyundai Xcent 1.2 Kappa SX Option,2014,426999,80000,Petrol,Individual,Manual,1,19.1,1197.0,82.0,5.0
2584,Hyundai Verna 1.4 CRDi,2015,525000,248000,Diesel,Individual,Manual,1,24.8,1396.0,88.7,5.0
2585,Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,1019999,60000,Diesel,Individual,Manual,3,12.99,2494.0,100.6,7.0
2586,Toyota Innova 2.5 G2,2005,245000,120000,Diesel,Individual,Manual,1,12.8,2494.0,102.0,8.0
2587,Hyundai Elantra CRDi SX,2015,869999,120000,Diesel,Individual,Manual,1,22.7,1582.0,126.2,5.0
2589,Maruti Vitara Brezza VDi Option,2016,700000,86000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
2590,Nissan Sunny Diesel XV,2012,300000,90000,Diesel,Individual,Manual,1,21.64,1461.0,84.8,5.0
2591,Honda Civic 1.8 S AT,2007,175000,218463,Petrol,Individual,Automatic,1,12.9,1799.0,130.0,5.0
2592,Toyota Innova 2.5 VX 8 STR,2012,960000,153000,Diesel,Individual,Manual,1,12.8,2494.0,102.0,8.0
2593,Mahindra Thar CRDe AC,2014,525000,70000,Diesel,Individual,Manual,3,16.55,2498.0,105.0,6.0
2594,Hyundai Grand i10 CRDi Sportz,2015,345000,60000,Diesel,Individual,Manual,1,24.0,1120.0,70.0,5.0
2595,Honda Amaze S i-Vtech,2015,390000,50000,Petrol,Individual,Manual,1,18.0,1198.0,86.7,5.0
2596,Datsun GO T Option BSIV,2015,275000,20000,Petrol,Individual,Manual,1,20.63,1198.0,67.0,5.0
2597,Chevrolet Sail 1.2 LS ABS,2014,310000,35000,Petrol,Individual,Manual,1,18.2,1199.0,82.4,5.0
2598,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2017,500000,20000,Petrol,Individual,Manual,1,18.9,1197.0,81.86,5.0
2599,Chevrolet Sail Hatchback LT ABS,2013,200000,70000,Diesel,Individual,Manual,1,22.1,1248.0,76.9,5.0
2600,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,650000,53000,Diesel,Individual,Manual,1,20.14,1498.0,88.0,5.0
2601,Honda City i-DTEC VX,2018,1031000,60000,Diesel,Individual,Manual,1,25.6,1498.0,97.9,5.0
2602,Hyundai EON 1.0 Era Plus,2018,330000,70000,Petrol,Individual,Manual,1,20.3,998.0,68.05,5.0
2603,Hyundai Santro Era,2019,399000,4000,Petrol,Individual,Manual,1,20.3,1086.0,68.0,5.0
2604,Hyundai i10 Magna,2012,250000,103000,Petrol,Individual,Manual,1,20.36,1197.0,78.9,5.0
2605,Hyundai Grand i10 1.2 CRDi Sportz Option,2017,600000,20000,Diesel,Individual,Manual,1,24.0,1186.0,73.97,5.0
2606,Maruti Swift VDI,2013,375000,77000,Diesel,Individual,Manual,1,22.9,1248.0,74.0,5.0
2607,Volkswagen Vento Diesel Highline,2012,375000,90000,Diesel,Individual,Manual,1,20.54,1598.0,103.6,5.0
2608,Hyundai Verna 1.6 CRDi EX MT,2013,445000,87185,Diesel,Individual,Manual,3,22.32,1582.0,126.3,5.0
2609,Maruti Wagon R LXI,2003,55000,167000,Petrol,Individual,Manual,3,18.9,998.0,67.1,5.0
2610,Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,611000,77000,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
2611,Hyundai Verna 1.4 CRDi,2014,459999,110000,Diesel,Individual,Manual,3,24.8,1396.0,88.7,5.0
2612,Ford Fiesta EXi 1.4 TDCi Ltd,2011,275000,120000,Diesel,Individual,Manual,3,17.8,1399.0,68.0,5.0
2614,Hyundai Verna 1.6 SX,2012,390000,100000,Diesel,Individual,Manual,3,22.32,1582.0,126.32,5.0
2615,Chevrolet Spark 1.0 LT,2007,72000,40000,Petrol,Individual,Manual,3,18.0,995.0,62.0,5.0
2616,Tata Indica V2 DL BSIII,2007,90000,50000,Diesel,Individual,Manual,1,17.88,1396.0,52.8,5.0
2617,Toyota Etios GD,2015,500000,125000,Diesel,Individual,Manual,1,23.59,1364.0,67.05,5.0
2619,Mahindra XUV500 W9 BSIV,2019,1575000,18000,Diesel,Individual,Manual,1,15.1,2179.0,152.87,7.0
2620,Hyundai Grand i10 Sportz,2015,511000,30000,Petrol,Individual,Manual,1,18.9,1197.0,82.0,5.0
2621,Fiat Grande Punto 1.4 Emotion,2009,150000,55000,Petrol,Individual,Manual,1,14.6,1368.0,88.7,5.0
2622,Toyota Innova Crysta 2.7 GX AT 8 STR,2020,1500000,40000,Petrol,Individual,Automatic,1,10.75,2694.0,163.7,8.0
2623,Maruti Alto 800 LXI,2013,185000,80000,Petrol,Individual,Manual,3,22.74,796.0,47.3,5.0
2624,Maruti Baleno Delta 1.2,2018,550000,30000,Petrol,Individual,Manual,1,21.4,1197.0,83.1,5.0
2625,Maruti Alto K10 VXI,2017,325000,3564,Petrol,Individual,Manual,1,23.95,998.0,67.05,5.0
2626,Maruti Swift Dzire VDI Optional,2015,525000,80000,Diesel,Individual,Manual,1,26.59,1248.0,74.0,5.0
2627,Force One SX ABS 7 Seating,2018,1050000,13000,Diesel,Individual,Manual,1,17.0,2200.0,139.01,7.0
2628,Tata Indigo CS eVX,2012,300000,120000,Diesel,Individual,Manual,1,25.0,1396.0,69.0,5.0
2629,Chevrolet Beat LT,2011,120000,90000,Petrol,Individual,Manual,1,18.6,1199.0,79.4,5.0
2630,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,1,13.6,1999.0,177.0,5.0
2631,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,1,22.37,2487.0,214.56,5.0
2632,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,1,19.33,1999.0,177.0,5.0
2633,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,1,14.1,2179.0,147.94,7.0
2634,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,1,18.0,1969.0,190.0,5.0
2635,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,1,19.16,2494.0,157.7,5.0
2636,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,1,21.79,998.0,67.05,5.0
2637,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,1,27.39,1248.0,74.0,5.0
2638,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,1,18.2,1199.0,88.7,5.0
2639,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,3,12.99,2494.0,100.6,7.0
2640,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,1,22.0,1197.0,81.8,5.0
2641,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,1,16.78,1496.0,88.73,5.0
2642,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,1,22.0,1197.0,81.8,5.0
2643,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,1,24.0,1186.0,73.97,5.0
2644,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
2645,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
2646,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,1,19.0,1199.0,88.76,5.0
2647,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,1,14.3,1598.0,103.5,5.0
2648,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,1,16.8,1984.0,150.0,5.0
2650,Tata Indigo CS eLX BS IV,2010,320000,42000,Diesel,Individual,Manual,1,23.03,1396.0,69.0,5.0
2651,Maruti Celerio ZXI AT,2016,350000,17000,Petrol,Individual,Automatic,1,23.1,998.0,67.04,5.0
2652,Maruti Swift AMT VXI,2018,500000,40000,Petrol,Individual,Automatic,1,22.0,1197.0,81.8,5.0
2653,Tata Indigo LS,2009,135000,137000,Diesel,Individual,Manual,3,17.0,1405.0,70.0,5.0
2654,Renault KWID RXL,2018,340000,20000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
2655,Hyundai Grand i10 Sportz,2020,330000,70000,Petrol,Individual,Manual,3,18.9,1197.0,81.86,5.0
2656,Maruti SX4 Vxi BSIV,2011,350000,48756,Petrol,Individual,Manual,3,15.5,1586.0,103.3,5.0
2657,Toyota Fortuner 4x2 AT,2015,1850000,30000,Diesel,Individual,Automatic,3,12.55,2982.0,168.5,7.0
2658,Hyundai Xcent 1.1 CRDi SX,2016,400000,110000,Diesel,Individual,Manual,1,24.4,1120.0,71.0,5.0
2659,Ford Fiesta Classic 1.4 Duratorq CLXI,2014,325000,80322,Diesel,Dealer,Manual,1,17.8,1399.0,67.0,5.0
2660,Mahindra Scorpio 1.99 S4,2015,1000000,35000,Diesel,Individual,Manual,1,15.4,1997.0,120.0,7.0
2661,Mahindra Scorpio S2 7 Seater,2017,850000,110000,Diesel,Individual,Manual,1,15.4,2523.0,75.0,7.0
2662,Maruti SX4 ZDI Leather,2012,350000,70000,Diesel,Individual,Manual,3,21.5,1248.0,88.8,5.0
2663,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,1,13.6,1999.0,177.0,5.0
2664,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,1,22.37,2487.0,214.56,5.0
2665,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,1,19.33,1999.0,177.0,5.0
2666,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,1,14.1,2179.0,147.94,7.0
2667,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,1,18.0,1969.0,190.0,5.0
2668,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,1,19.16,2494.0,157.7,5.0
2669,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,1,21.79,998.0,67.05,5.0
2670,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,1,27.39,1248.0,74.0,5.0
2671,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,1,18.2,1199.0,88.7,5.0
2672,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,3,12.99,2494.0,100.6,7.0
2673,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,1,22.0,1197.0,81.8,5.0
2674,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,1,16.78,1496.0,88.73,5.0
2675,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,1,22.0,1197.0,81.8,5.0
2676,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,1,24.0,1186.0,73.97,5.0
2677,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
2678,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
2679,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,1,19.0,1199.0,88.76,5.0
2680,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,1,14.3,1598.0,103.5,5.0
2681,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,1,16.8,1984.0,150.0,5.0
2682,Toyota Etios GD,2012,500000,90000,Diesel,Individual,Manual,1,,,,
2683,Honda Mobilio RS i DTEC,2015,550000,120000,Diesel,Individual,Manual,3,24.5,1498.0,98.6,7.0
2684,Tata Safari Storme VX,2015,925000,60000,Diesel,Individual,Manual,1,14.0,2179.0,138.1,7.0
2685,Mahindra Scorpio VLX AT AIRBAG BSIV,2010,509999,97000,Diesel,Individual,Automatic,3,11.79,2179.0,120.0,8.0
2686,Mahindra Xylo D2,2011,250000,100000,Diesel,Individual,Manual,3,13.0,2489.0,95.0,8.0
2687,Hyundai i20 Active 1.2 SX,2015,500000,36000,Petrol,Individual,Manual,1,17.19,1197.0,81.86,5.0
2688,Hyundai Creta 1.4 CRDi S,2019,1050000,27000,Diesel,Individual,Manual,1,21.38,1396.0,88.7,5.0
2689,Maruti Swift Dzire VDI,2014,490000,50000,Diesel,Individual,Manual,1,23.4,1248.0,74.0,5.0
2690,Maruti Eeco 5 Seater AC BSIV,2020,415000,15000,Petrol,Individual,Manual,1,15.37,1196.0,73.0,5.0
2691,Maruti Alto 800 LXI Anniversary Edition,2013,190000,60000,Petrol,Individual,Manual,3,22.74,796.0,47.3,5.0
2692,Maruti Swift Dzire VDI,2018,680000,120000,Diesel,Individual,Manual,1,28.4,1248.0,74.02,5.0
2693,Maruti Alto 800 LXI Airbag,2013,190000,60000,Petrol,Individual,Manual,3,22.74,796.0,47.3,5.0
2694,Mahindra Scorpio 2009-2014 SLE 7S BSIV,2013,479000,173000,Diesel,Individual,Manual,1,12.05,2179.0,120.0,7.0
2695,Maruti Alto 800 LXI,2016,270000,60000,Petrol,Individual,Manual,3,22.74,796.0,47.3,5.0
2697,Maruti Ciaz 1.4 Alpha,2018,764000,25000,Petrol,Individual,Manual,1,20.73,1373.0,91.1,5.0
2698,Mahindra Bolero 2011-2019 SLE,2019,710000,30000,Diesel,Individual,Manual,1,15.96,2523.0,62.1,7.0
2699,Maruti Alto 800 VXI,2017,310000,35000,Petrol,Individual,Manual,1,24.7,796.0,47.3,5.0
2700,Mahindra Bolero Power Plus SLX,2017,620000,100000,Diesel,Individual,Manual,3,16.5,1493.0,70.0,7.0
2701,Hyundai EON Sportz,2017,280000,31000,Petrol,Individual,Manual,3,21.1,814.0,55.2,5.0
2702,Toyota Fortuner 4x2 AT,2015,1500000,80000,Diesel,Individual,Automatic,3,12.55,2982.0,168.5,7.0
2703,Hyundai Grand i10 Asta Option,2016,450000,40000,Petrol,Individual,Manual,1,18.9,1197.0,82.0,5.0
2704,Mercedes-Benz GLA Class 200 D Sport Edition,2017,2199000,10000,Diesel,Individual,Automatic,3,17.9,2143.0,136.0,5.0
2705,Mercedes-Benz M-Class ML 350 CDI,2013,3600000,50000,Diesel,Individual,Automatic,1,11.74,2987.0,254.8,5.0
2706,Ford Fiesta Classic 1.6 SXI Duratec,2008,285000,60000,Petrol,Individual,Manual,3,15.3,1596.0,99.6,5.0
2707,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2007,465000,210000,Diesel,Individual,Manual,3,12.8,2494.0,102.0,8.0
2708,BMW 3 Series 320d Highline,2009,1100000,60000,Diesel,Individual,Automatic,3,16.07,1995.0,181.0,5.0
2709,Volkswagen Vento Diesel Highline,2011,350000,110000,Diesel,Individual,Manual,3,20.54,1598.0,103.6,5.0
2710,Maruti Ertiga BSIV LXI,2017,600000,35000,Petrol,Individual,Manual,1,17.5,1373.0,91.1,7.0
2711,Maruti Baleno Delta 1.2,2017,570000,35000,Petrol,Individual,Manual,1,21.4,1197.0,83.1,5.0
2712,Maruti Alto K10 VXI,2016,325000,20000,Petrol,Individual,Manual,1,23.95,998.0,67.05,5.0
2713,Mahindra XUV500 AT W6 1.99 mHawk,2016,975000,54000,Diesel,Individual,Automatic,1,16.0,1997.0,140.0,7.0
2714,Hyundai i20 2015-2017 Sportz Option 1.2,2015,480000,60000,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
2715,Maruti Alto 800 Base,2014,185000,10300,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
2716,Hyundai Creta 1.6 CRDi AT SX Plus,2015,1050000,50000,Diesel,Individual,Automatic,1,17.01,1582.0,126.2,5.0
2717,Maruti Baleno Alpha,2019,760000,3000,Petrol,Individual,Manual,1,21.01,1197.0,81.8,5.0
2718,Volkswagen Polo 2015-2019 1.0 MPI Trendline,2019,570000,5000,Petrol,Individual,Manual,1,18.78,999.0,75.0,5.0
2719,Ford Fiesta 1.6 SXI ABS Duratec,2006,130000,145000,Petrol,Individual,Manual,1,,,,
2720,Maruti Baleno Alpha 1.2,2018,700000,13000,Petrol,Individual,Manual,1,21.4,1197.0,83.1,5.0
2721,Ford EcoSport 1.5 Ti VCT AT Titanium BSIV,2015,775000,30000,Petrol,Individual,Automatic,1,15.63,1499.0,110.4,5.0
2722,BMW 7 Series 730Ld,2007,750000,60000,Diesel,Individual,Automatic,3,14.49,2993.0,258.0,5.0
2723,Chevrolet Spark 1.0 LS,2010,140000,100000,Petrol,Individual,Manual,3,18.0,995.0,62.0,5.0
2724,Maruti Alto 800 Base,2016,220000,40000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
2725,Hyundai Santro Xing (Non-AC),2013,184000,15000,Petrol,Individual,Manual,1,0.0,1086.0,62.1,5.0
2726,Toyota Qualis GS G1,2002,210000,275000,Diesel,Individual,Manual,2,,,,
2727,Hyundai i20 2015-2017 Sportz 1.2,2017,440000,50000,Petrol,Individual,Manual,3,18.6,1197.0,81.83,5.0
2728,Hyundai i20 Active 1.4 SX,2017,650000,80000,Diesel,Individual,Manual,1,21.19,1396.0,88.73,5.0
2729,Mahindra TUV 300 T8 AMT,2017,660000,50000,Diesel,Individual,Automatic,1,18.49,1493.0,100.0,7.0
2731,Toyota Corolla Altis Diesel D4DG,2012,415000,125000,Diesel,Individual,Manual,3,21.43,1364.0,87.2,5.0
2732,Hyundai i10 Magna 1.1L,2012,225000,110000,Petrol,Individual,Manual,1,19.81,1086.0,68.05,5.0
2733,Maruti Ertiga VDI,2013,600000,30000,Diesel,Individual,Manual,3,20.77,1248.0,88.76,7.0
2734,Maruti Ertiga ZDI,2014,620000,148000,Diesel,Individual,Manual,3,20.77,1248.0,88.8,7.0
2735,Mahindra TUV 300 T6 Plus,2016,750000,35000,Diesel,Individual,Manual,1,18.49,1493.0,100.0,7.0
2736,Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,3,18.9,1197.0,82.0,5.0
2737,Maruti Wagon R LX,2005,110000,110000,Petrol,Individual,Manual,1,18.9,998.0,67.1,5.0
2738,Tata Indica Vista TDI LS,2012,119000,95000,Diesel,Individual,Manual,3,19.4,1405.0,70.0,5.0
2739,Honda Amaze S i-Dtech,2015,600000,25000,Diesel,Individual,Manual,1,25.8,1498.0,98.6,5.0
2741,Tata Zest Quadrajet 1.3 XMS,2014,280000,60000,Diesel,Individual,Manual,3,23.0,1248.0,88.7,5.0
2742,Skoda Rapid 1.6 MPI Ambition,2013,375000,100000,Petrol,Individual,Manual,1,15.0,1598.0,105.0,5.0
2743,Datsun GO Plus T Option BSIV,2016,350000,50000,Petrol,Individual,Manual,1,19.44,1198.0,67.0,7.0
2744,Hyundai Xcent 1.2 CRDi SX Option,2017,620000,31000,Diesel,Individual,Manual,1,25.4,1186.0,73.97,5.0
2745,Maruti Swift Dzire VDI,2017,570000,120000,Diesel,Individual,Manual,1,26.59,1248.0,74.0,5.0
2746,Maruti Swift Dzire VDi,2012,290000,105000,Diesel,Individual,Manual,3,19.3,1248.0,73.9,5.0
2747,Maruti Ertiga SHVS ZDI Plus,2016,711000,120000,Diesel,Individual,Manual,1,24.52,1248.0,88.5,7.0
2748,Maruti Swift VDI,2012,370000,60000,Diesel,Individual,Manual,1,22.9,1248.0,74.0,5.0
2749,Maruti Dzire LXI,2020,550000,15000,Petrol,Individual,Manual,1,23.26,1197.0,88.5,5.0
2750,Maruti Swift VXI,2013,325000,150000,Petrol,Individual,Manual,3,18.6,1197.0,85.8,5.0
2751,Honda Amaze VX Diesel BSIV,2018,670000,93000,Diesel,Individual,Manual,1,27.4,1498.0,98.63,5.0
2752,Hyundai i10 Magna 1.1L,2017,385000,42000,Petrol,Individual,Manual,3,19.81,1086.0,68.05,5.0
2753,Hyundai Santro Xing GLS,2008,114999,80000,Petrol,Individual,Manual,3,17.92,1086.0,62.1,5.0
2754,Hyundai Santro Xing GLS,2010,200000,90000,Petrol,Individual,Manual,1,17.92,1086.0,62.1,5.0
2755,Maruti Vitara Brezza VDi AMT,2019,860000,6500,Diesel,Individual,Automatic,1,24.3,1248.0,88.5,5.0
2756,Maruti Baleno Delta 1.3,2018,600000,60000,Diesel,Individual,Manual,1,27.39,1248.0,74.0,5.0
2757,Maruti Alto K10 VXI,2016,265000,110000,Petrol,Individual,Manual,1,23.95,998.0,67.05,5.0
2759,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2019,900000,60000,Diesel,Individual,Manual,1,25.1,1248.0,88.5,5.0
2761,Maruti 800 EX,2004,70000,220000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
2762,Maruti Alto 800 LXI,2012,180000,80000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
2763,Hyundai EON Magna Plus,2013,200000,57000,Petrol,Individual,Manual,1,21.1,814.0,55.2,5.0
2764,Hyundai i10 Magna 1.1L,2014,300000,100000,Petrol,Individual,Manual,1,19.81,1086.0,68.05,5.0
2765,Hyundai Verna 1.6 VTVT S,2015,650000,40000,Petrol,Individual,Manual,1,17.01,1591.0,121.3,5.0
2766,Maruti Alto 800 LXI,2014,267000,40000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
2768,Hyundai Grand i10 Sportz,2014,400000,90000,Petrol,Individual,Manual,3,18.9,1197.0,82.0,5.0
2769,Mahindra Xylo D4 BSIV,2012,310000,86000,Diesel,Individual,Manual,1,14.0,2498.0,112.0,8.0
2770,Tata Nano Cx,2009,70000,15000,Petrol,Individual,Manual,1,26.0,624.0,35.0,4.0
2771,Mahindra Bolero 2011-2019 EX AC,2017,675000,70000,Diesel,Individual,Manual,3,15.96,2523.0,62.1,7.0
2772,Ford Classic 1.6 Duratec Titanium,2013,350000,120000,Petrol,Individual,Manual,1,14.09,1596.0,99.6,5.0
2773,Maruti Alto K10 VXI,2014,240000,80000,Petrol,Individual,Manual,3,23.95,998.0,67.05,5.0
2774,Tata Indigo CS LX (TDI) BS-III,2014,185000,80000,Diesel,Individual,Manual,3,19.09,1405.0,69.01,5.0
